StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,workerID,angry_1_f,angry_2_f,angry_3_f,angry_4_f,angry_5_f,angry_6_f,happy_1_f,happy_2_f,happy_3_f,happy_4_f,happy_5_f,happy_6_f,sad_1_f,sad_2_f,sad_3_f,sad_4_f,sad_5_f,sad_6_f,scared_1_f,scared_2_f,scared_3_f,scared_4_f,scared_5_f,scared_6_f,Check1,Check2,angry_1_b,angry_2_b,angry_3_b,angry_4_b,angry_5_b,angry_6_b,happy_1_b,happy_2_b,happy_3_b,happy_4_b,happy_5_b,happy_6_b,sad_1_b,sad_2_b,sad_3_b,sad_4_b,sad_5_b,sad_6_b,scared_1_b,scared_2_b,scared_3_b,scared_4_b,scared_5_b,scared_6_b,Check3,Check4,age,gender,gender_3_TEXT,race,race_9_TEXT,language,question,feedback
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Consent Statement
By answering the following questions, you are participating in a study being performed by cognitive scientists in the Stanford Department of Psychology. If you have questions about this research, please contact Michael C. Frank at mcfrank@stanford.edu. Your participation in this research is voluntary. You may decline to answer any or all of the following questions. You may decline further participation, at any time, without adverse consequences. Your anonymity is assured; the researchers who have requested your participation will not receive any personal information about you.",Please enter your unique Prolific ID:,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,"Just to check, the letters ""S"" are forming what letter in the image below?","Just to check, the letters ""U"" are forming what letter in the image below?",How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,How is the child feeling?,"Just to check, the letters ""L"" are forming what letter in the image below?","Just to check, the letters ""O"" are forming what letter in the image below?",Age:,Gender: - Selected Choice,Gender: - Other (please specify) - Text,Race: - Selected Choice,Race: - Other (please specify) - Text,Native language:,Was there anything about this survey that was unclear? Did you have any difficulties while completing the survey?,Do you have any other feedback or anything else you want to let us know?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID99""}","{""ImportId"":""QID101_TEXT""}","{""ImportId"":""QID52""}","{""ImportId"":""QID60""}","{""ImportId"":""QID62""}","{""ImportId"":""QID64""}","{""ImportId"":""QID66""}","{""ImportId"":""QID68""}","{""ImportId"":""QID54""}","{""ImportId"":""QID70""}","{""ImportId"":""QID72""}","{""ImportId"":""QID74""}","{""ImportId"":""QID76""}","{""ImportId"":""QID78""}","{""ImportId"":""QID56""}","{""ImportId"":""QID80""}","{""ImportId"":""QID82""}","{""ImportId"":""QID84""}","{""ImportId"":""QID86""}","{""ImportId"":""QID88""}","{""ImportId"":""QID58""}","{""ImportId"":""QID90""}","{""ImportId"":""QID92""}","{""ImportId"":""QID94""}","{""ImportId"":""QID96""}","{""ImportId"":""QID98""}","{""ImportId"":""QID103_TEXT""}","{""ImportId"":""QID104_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6""}","{""ImportId"":""QID8""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID14""}","{""ImportId"":""QID16""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24""}","{""ImportId"":""QID26""}","{""ImportId"":""QID28""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32""}","{""ImportId"":""QID34""}","{""ImportId"":""QID36""}","{""ImportId"":""QID38""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42""}","{""ImportId"":""QID44""}","{""ImportId"":""QID46""}","{""ImportId"":""QID48""}","{""ImportId"":""QID105_TEXT""}","{""ImportId"":""QID106_TEXT""}","{""ImportId"":""QID107_TEXT""}","{""ImportId"":""QID109""}","{""ImportId"":""QID109_3_TEXT""}","{""ImportId"":""QID113""}","{""ImportId"":""QID113_9_TEXT""}","{""ImportId"":""QID110_TEXT""}","{""ImportId"":""QID112_TEXT""}","{""ImportId"":""QID108_TEXT""}"
12/15/21 15:32,12/15/21 15:33,Survey Preview,,100,57,TRUE,12/15/21 15:33,R_1MRKKE3yX3d354A,,,,,37.34790039,-122.0350952,preview,EN,,,Angry,,,,,,Happy,,,,,,Sad,,,,,,Scared,,,,,,,,Angry,,,,,,Happy,,,,,,Sad,,,,,,Scared,,,,,,,,,,,,,,,
12/15/21 15:55,12/15/21 15:57,IP Address,73.15.199.163,100,86,TRUE,12/15/21 15:57,R_1DpxgJDIZrW8YdQ,,,,,37.34790039,-122.0350952,anonymous,EN,,,Angry,,,,,,Happy,,,,,,Sad,,,,,,Scared,,,,,,,,Angry,,,,,,Happy,,,,,,Sad,,,,,,Scared,,,,,,,,,,,,,,,
12/15/21 17:39,12/15/21 17:45,Survey Preview,,100,366,TRUE,12/15/21 17:45,R_24GWmm9I6rEBWX1,,,,,37.34790039,-122.0350952,preview,EN,I have read the consent statement and I agree to participate in the study.,test,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,O,U,1,Female,,Black or African American,,1,1,1
12/16/21 17:01,12/16/21 17:06,IP Address,72.69.85.85,100,305,TRUE,12/16/21 17:06,R_2foFqSI6eczRqLD,,,,,40.87030029,-73.85250092,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5f558a5eb6604495cc52268d,Angry,Angry,Angry,Disgusted,Disgusted,Disgusted,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Surprised,Surprised,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Sad,Surprised,Surprised,Surprised,Surprised,Neutral,Scared,O,U,23,Male,,"Black or African American,White",,English,,
12/16/21 16:56,12/16/21 17:07,IP Address,174.206.64.240,100,692,TRUE,12/16/21 17:07,R_31KOz3DahhWvKJI,,,,,37.62809753,-77.33760071,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5c2d74732c45d400014a6c72,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Disgusted,Neutral,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,o,u,37,Female,,White,,English,No,No
12/16/21 17:03,12/16/21 17:08,IP Address,98.33.81.190,100,271,TRUE,12/16/21 17:08,R_3k5GprmqcEeNfvx,,,,,37.33720398,-121.7980042,anonymous,EN,I have read the consent statement and I agree to participate in the study.,611079f815de85a949618f64,Angry,Angry,Angry,Disgusted,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Neutral,Sad,Neutral,Sad,Sad,Sad,Surprised,Scared,Scared,Surprised,Surprised,Surprised,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Surprised,Scared,Scared,O,U,23,Female,,Asian or Asian American,,English,No,N/A
12/16/21 17:03,12/16/21 17:09,IP Address,71.236.218.55,100,393,TRUE,12/16/21 17:09,R_tKSYkFoCS6WoPRL,,,,,45.54719543,-122.6417007,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5e050a93130644f507aa9661,Angry,Angry,Angry,Angry,Angry,Disgusted,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Neutral,Sad,Sad,Sad,Sad,Scared,Surprised,Surprised,Scared,Surprised,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Neutral,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Scared,Scared,O,U,28,Male,,White,,English,"No, everything was clear without difficulties.","No, thank you. "
12/16/21 17:05,12/16/21 17:10,IP Address,69.47.108.239,100,325,TRUE,12/16/21 17:10,R_3egdTYhyNJyOqwW,,,,,40.11039734,-83.11309814,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5effa1b1767027080863869d,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Surprised,Scared,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Disgusted,Scared,Scared,Scared,Scared,Scared,O,U,41,Male,,White,,English,Nothing,None
